Datetime,AEP_MW
31-12-2004 01:00,13478
31-12-2004 02:00,12865
31-12-2004 03:00,12577
31-12-2004 04:00,12517
31-12-2004 05:00,12670
31-12-2004 06:00,13038
31-12-2004 07:00,13692
31-12-2004 08:00,14297
31-12-2004 09:00,14719
31-12-2004 10:00,14941
31-12-2004 11:00,15184
31-12-2004 12:00,15009
31-12-2004 13:00,14808
31-12-2004 14:00,14522
31-12-2004 15:00,14349
31-12-2004 16:00,14107
31-12-2004 17:00,14410
31-12-2004 18:00,15174
31-12-2004 19:00,15261
31-12-2004 20:00,14774
31-12-2004 21:00,14363
31-12-2004 22:00,14045
31-12-2004 23:00,13478
01-01-2005 00:00,12892
30-12-2004 01:00,14097
30-12-2004 02:00,13667
30-12-2004 03:00,13451
30-12-2004 04:00,13379
30-12-2004 05:00,13506
30-12-2004 06:00,14121
30-12-2004 07:00,15066
30-12-2004 08:00,15771
30-12-2004 09:00,16047
30-12-2004 10:00,16245
30-12-2004 11:00,16377
30-12-2004 12:00,16138
30-12-2004 13:00,15886
30-12-2004 14:00,15503
30-12-2004 15:00,15206
30-12-2004 16:00,15049
30-12-2004 17:00,15161
30-12-2004 18:00,16085
30-12-2004 19:00,16508
30-12-2004 20:00,16306
30-12-2004 21:00,16223
30-12-2004 22:00,15931
30-12-2004 23:00,15207
31-12-2004 00:00,14316
29-12-2004 01:00,15223
29-12-2004 02:00,14731
29-12-2004 03:00,14503
29-12-2004 04:00,14432
29-12-2004 05:00,14531
29-12-2004 06:00,15087
29-12-2004 07:00,16018
29-12-2004 08:00,16968
29-12-2004 09:00,17149
29-12-2004 10:00,17261
29-12-2004 11:00,17194
29-12-2004 12:00,17011
29-12-2004 13:00,16749
29-12-2004 14:00,16546
29-12-2004 15:00,16403
29-12-2004 16:00,16161
29-12-2004 17:00,16380
29-12-2004 18:00,17330
29-12-2004 19:00,17738
29-12-2004 20:00,17468
29-12-2004 21:00,17093
29-12-2004 22:00,16736
29-12-2004 23:00,15984
30-12-2004 00:00,14900
28-12-2004 01:00,17580
28-12-2004 02:00,17158
28-12-2004 03:00,17002
28-12-2004 04:00,16923
28-12-2004 05:00,17191
28-12-2004 06:00,17908
28-12-2004 07:00,18944
28-12-2004 08:00,19752
28-12-2004 09:00,19882
28-12-2004 10:00,19544
28-12-2004 11:00,19309
28-12-2004 12:00,18756
28-12-2004 13:00,18201
28-12-2004 14:00,17666
28-12-2004 15:00,17203
28-12-2004 16:00,16935
28-12-2004 17:00,17207
28-12-2004 18:00,18349
28-12-2004 19:00,18815
28-12-2004 20:00,18599
28-12-2004 21:00,18480
28-12-2004 22:00,18135
28-12-2004 23:00,17112
29-12-2004 00:00,16047
27-12-2004 01:00,16718
27-12-2004 02:00,16150
27-12-2004 03:00,16090
27-12-2004 04:00,16223
27-12-2004 05:00,16652
27-12-2004 06:00,17317
27-12-2004 07:00,18384
27-12-2004 08:00,19366
27-12-2004 09:00,19772
27-12-2004 10:00,19792
27-12-2004 11:00,19697
27-12-2004 12:00,19193
27-12-2004 13:00,18640
27-12-2004 14:00,18066
27-12-2004 15:00,17692
27-12-2004 16:00,17522
27-12-2004 17:00,17933
27-12-2004 18:00,19353
27-12-2004 19:00,20046
27-12-2004 20:00,20127
27-12-2004 21:00,20049
27-12-2004 22:00,19751
27-12-2004 23:00,19038
28-12-2004 00:00,18133
26-12-2004 01:00,15059
26-12-2004 02:00,14617
26-12-2004 03:00,14452
26-12-2004 04:00,14465
26-12-2004 05:00,14561
26-12-2004 06:00,14862
26-12-2004 07:00,15318
26-12-2004 08:00,15865
26-12-2004 09:00,16421
26-12-2004 10:00,16751
26-12-2004 11:00,16521
26-12-2004 12:00,16047
26-12-2004 13:00,15790
26-12-2004 14:00,15702
26-12-2004 15:00,15488
26-12-2004 16:00,15607
26-12-2004 17:00,16012
26-12-2004 18:00,17243
26-12-2004 19:00,17922
26-12-2004 20:00,18064
26-12-2004 21:00,18086
26-12-2004 22:00,17834
26-12-2004 23:00,17392
27-12-2004 00:00,16842
25-12-2004 01:00,16669
25-12-2004 02:00,16218
25-12-2004 03:00,16135
25-12-2004 04:00,16107
25-12-2004 05:00,16229
25-12-2004 06:00,16470
25-12-2004 07:00,16935
25-12-2004 08:00,17548
25-12-2004 09:00,17927
25-12-2004 10:00,17837
25-12-2004 11:00,17453
25-12-2004 12:00,16891
25-12-2004 13:00,15967
25-12-2004 14:00,15088
25-12-2004 15:00,14564
25-12-2004 16:00,14394
25-12-2004 17:00,14745
25-12-2004 18:00,15856
25-12-2004 19:00,16502
25-12-2004 20:00,16678
25-12-2004 21:00,16842
25-12-2004 22:00,16621
25-12-2004 23:00,16167
26-12-2004 00:00,15676
24-12-2004 01:00,15645
24-12-2004 02:00,15265
24-12-2004 03:00,15138
24-12-2004 04:00,15068
24-12-2004 05:00,15122
24-12-2004 06:00,15441
24-12-2004 07:00,15967
24-12-2004 08:00,16628
24-12-2004 09:00,17122
24-12-2004 10:00,17621
24-12-2004 11:00,17501
24-12-2004 12:00,17122
24-12-2004 13:00,16600
24-12-2004 14:00,16206
24-12-2004 15:00,15844
24-12-2004 16:00,15762
24-12-2004 17:00,16092
24-12-2004 18:00,17048
24-12-2004 19:00,17456
24-12-2004 20:00,17407
24-12-2004 21:00,17474
24-12-2004 22:00,17772
24-12-2004 23:00,17618
25-12-2004 00:00,17147
23-12-2004 01:00,15358
23-12-2004 02:00,14851
23-12-2004 03:00,14441
23-12-2004 04:00,14105
23-12-2004 05:00,14048
23-12-2004 06:00,14394
23-12-2004 07:00,15034
