Datetime,DAYTON_MW
31-12-2004 01:00,1596
31-12-2004 02:00,1517
31-12-2004 03:00,1486
31-12-2004 04:00,1469
31-12-2004 05:00,1472
31-12-2004 06:00,1518
31-12-2004 07:00,1598
31-12-2004 08:00,1691
31-12-2004 09:00,1748
31-12-2004 10:00,1825
31-12-2004 11:00,1880
31-12-2004 12:00,1891
31-12-2004 13:00,1874
31-12-2004 14:00,1859
31-12-2004 15:00,1829
31-12-2004 16:00,1807
31-12-2004 17:00,1838
31-12-2004 18:00,1945
31-12-2004 19:00,1968
31-12-2004 20:00,1867
31-12-2004 21:00,1785
31-12-2004 22:00,1711
31-12-2004 23:00,1639
01-01-2005 00:00,1560
30-12-2004 01:00,1713
30-12-2004 02:00,1647
30-12-2004 03:00,1611
30-12-2004 04:00,1608
30-12-2004 05:00,1630
30-12-2004 06:00,1704
30-12-2004 07:00,1839
30-12-2004 08:00,1986
30-12-2004 09:00,2039
30-12-2004 10:00,2079
30-12-2004 11:00,2113
30-12-2004 12:00,2095
30-12-2004 13:00,2052
30-12-2004 14:00,2014
30-12-2004 15:00,1970
30-12-2004 16:00,1934
30-12-2004 17:00,1947
30-12-2004 18:00,2095
30-12-2004 19:00,2167
30-12-2004 20:00,2110
30-12-2004 21:00,2062
30-12-2004 22:00,1980
30-12-2004 23:00,1861
31-12-2004 00:00,1722
29-12-2004 01:00,1803
29-12-2004 02:00,1731
29-12-2004 03:00,1697
29-12-2004 04:00,1682
29-12-2004 05:00,1707
29-12-2004 06:00,1785
29-12-2004 07:00,1934
29-12-2004 08:00,2067
29-12-2004 09:00,2101
29-12-2004 10:00,2135
29-12-2004 11:00,2135
29-12-2004 12:00,2148
29-12-2004 13:00,2107
29-12-2004 14:00,2063
29-12-2004 15:00,2015
29-12-2004 16:00,1988
29-12-2004 17:00,2035
29-12-2004 18:00,2191
29-12-2004 19:00,2260
29-12-2004 20:00,2223
29-12-2004 21:00,2169
29-12-2004 22:00,2087
29-12-2004 23:00,1975
30-12-2004 00:00,1836
28-12-2004 01:00,2015
28-12-2004 02:00,1974
28-12-2004 03:00,1955
28-12-2004 04:00,1944
28-12-2004 05:00,1978
28-12-2004 06:00,2064
28-12-2004 07:00,2203
28-12-2004 08:00,2357
28-12-2004 09:00,2373
28-12-2004 10:00,2388
28-12-2004 11:00,2390
28-12-2004 12:00,2377
28-12-2004 13:00,2313
28-12-2004 14:00,2276
28-12-2004 15:00,2234
28-12-2004 16:00,2217
28-12-2004 17:00,2228
28-12-2004 18:00,2369
28-12-2004 19:00,2429
28-12-2004 20:00,2382
28-12-2004 21:00,2326
28-12-2004 22:00,2238
28-12-2004 23:00,2089
29-12-2004 00:00,1929
27-12-2004 01:00,1972
27-12-2004 02:00,1938
27-12-2004 03:00,1937
27-12-2004 04:00,1947
27-12-2004 05:00,1982
27-12-2004 06:00,2061
27-12-2004 07:00,2198
27-12-2004 08:00,2331
27-12-2004 09:00,2390
27-12-2004 10:00,2456
27-12-2004 11:00,2471
27-12-2004 12:00,2411
27-12-2004 13:00,2330
27-12-2004 14:00,2280
27-12-2004 15:00,2235
27-12-2004 16:00,2218
27-12-2004 17:00,2255
27-12-2004 18:00,2427
27-12-2004 19:00,2544
27-12-2004 20:00,2527
27-12-2004 21:00,2492
27-12-2004 22:00,2419
27-12-2004 23:00,2296
28-12-2004 00:00,2145
26-12-2004 01:00,1859
26-12-2004 02:00,1790
26-12-2004 03:00,1761
26-12-2004 04:00,1739
26-12-2004 05:00,1743
26-12-2004 06:00,1775
26-12-2004 07:00,1842
26-12-2004 08:00,1934
26-12-2004 09:00,1994
26-12-2004 10:00,2050
26-12-2004 11:00,2078
26-12-2004 12:00,2066
26-12-2004 13:00,2038
26-12-2004 14:00,1996
26-12-2004 15:00,1943
26-12-2004 16:00,1932
26-12-2004 17:00,1995
26-12-2004 18:00,2197
26-12-2004 19:00,2354
26-12-2004 20:00,2358
26-12-2004 21:00,2331
26-12-2004 22:00,2264
26-12-2004 23:00,2181
27-12-2004 00:00,2073
25-12-2004 01:00,2218
25-12-2004 02:00,2154
25-12-2004 03:00,2116
25-12-2004 04:00,2104
25-12-2004 05:00,2108
25-12-2004 06:00,2142
25-12-2004 07:00,2188
25-12-2004 08:00,2267
25-12-2004 09:00,2327
25-12-2004 10:00,2367
25-12-2004 11:00,2367
25-12-2004 12:00,2296
25-12-2004 13:00,2172
25-12-2004 14:00,2090
25-12-2004 15:00,2018
25-12-2004 16:00,1997
25-12-2004 17:00,2019
25-12-2004 18:00,2136
25-12-2004 19:00,2202
25-12-2004 20:00,2184
25-12-2004 21:00,2180
25-12-2004 22:00,2138
25-12-2004 23:00,2069
26-12-2004 00:00,1960
24-12-2004 01:00,2035
24-12-2004 02:00,1968
24-12-2004 03:00,1950
24-12-2004 04:00,1954
24-12-2004 05:00,1968
24-12-2004 06:00,2027
24-12-2004 07:00,2117
24-12-2004 08:00,2232
24-12-2004 09:00,2314
24-12-2004 10:00,2360
24-12-2004 11:00,2333
24-12-2004 12:00,2276
24-12-2004 13:00,2216
24-12-2004 14:00,2154
24-12-2004 15:00,2115
24-12-2004 16:00,2099
24-12-2004 17:00,2142
24-12-2004 18:00,2336
24-12-2004 19:00,2429
24-12-2004 20:00,2410
24-12-2004 21:00,2398
24-12-2004 22:00,2395
24-12-2004 23:00,2366
25-12-2004 00:00,2301
23-12-2004 01:00,2068
23-12-2004 02:00,1989
23-12-2004 03:00,1955
23-12-2004 04:00,1932
23-12-2004 05:00,1929
23-12-2004 06:00,1986
23-12-2004 07:00,2056
23-12-2004 08:00,2118
23-12-2004 09:00,2161
23-12-2004 10:00,2214
23-12-2004 11:00,2205
23-12-2004 12:00,2234
23-12-2004 13:00,2242
23-12-2004 14:00,2200
23-12-2004 15:00,2177
23-12-2004 16:00,2146
23-12-2004 17:00,2175
23-12-2004 18:00,2376
23-12-2004 19:00,2498
23-12-2004 20:00,2492
23-12-2004 21:00,2439
23-12-2004 22:00,2368
23-12-2004 23:00,2261
24-12-2004 00:00,2137
22-12-2004 01:00,2021
22-12-2004 02:00,1934
22-12-2004 03:00,1893
22-12-2004 04:00,1884
22-12-2004 05:00,1929
22-12-2004 06:00,2065
22-12-2004 07:00,2281
22-12-2004 08:00,2450
22-12-2004 09:00,2499
22-12-2004 10:00,2543
22-12-2004 11:00,2582
22-12-2004 12:00,2586
22-12-2004 13:00,2582
22-12-2004 14:00,2571
22-12-2004 15:00,2515
22-12-2004 16:00,2457
22-12-2004 17:00,2477
22-12-2004 18:00,2641
22-12-2004 19:00,2698
22-12-2004 20:00,2643
22-12-2004 21:00,2574
22-12-2004 22:00,2478
22-12-2004 23:00,2338
23-12-2004 00:00,2181
21-12-2004 01:00,2315
21-12-2004 02:00,2232
21-12-2004 03:00,2175
21-12-2004 04:00,2146
21-12-2004 05:00,2174
21-12-2004 06:00,2274
21-12-2004 07:00,2476
21-12-2004 08:00,2625
21-12-2004 09:00,2591
21-12-2004 10:00,2565
21-12-2004 11:00,2552
21-12-2004 12:00,2453
21-12-2004 13:00,2419
21-12-2004 14:00,2391
21-12-2004 15:00,2334
21-12-2004 16:00,2287
21-12-2004 17:00,2291
21-12-2004 18:00,2476
21-12-2004 19:00,2562
21-12-2004 20:00,2536
21-12-2004 21:00,2508
21-12-2004 22:00,2443
21-12-2004 23:00,2311
22-12-2004 00:00,2136
20-12-2004 01:00,2332
20-12-2004 02:00,2290
20-12-2004 03:00,2285
20-12-2004 04:00,2309
20-12-2004 05:00,2357
20-12-2004 06:00,2512
20-12-2004 07:00,2722
20-12-2004 08:00,2869
20-12-2004 09:00,2873
20-12-2004 10:00,2874
20-12-2004 11:00,2852
20-12-2004 12:00,2799
20-12-2004 13:00,2757
20-12-2004 14:00,2727
20-12-2004 15:00,2673
20-12-2004 16:00,2688
20-12-2004 17:00,2702
20-12-2004 18:00,2861
20-12-2004 19:00,2975
20-12-2004 20:00,2926
20-12-2004 21:00,2869
20-12-2004 22:00,2794
20-12-2004 23:00,2664
21-12-2004 00:00,2471
19-12-2004 01:00,1784
19-12-2004 02:00,1711
19-12-2004 03:00,1671
19-12-2004 04:00,1672
19-12-2004 05:00,1693
19-12-2004 06:00,1774
19-12-2004 07:00,1870
19-12-2004 08:00,2012
19-12-2004 09:00,2115
19-12-2004 10:00,2216
19-12-2004 11:00,2234
19-12-2004 12:00,2225
19-12-2004 13:00,2231
19-12-2004 14:00,2220
19-12-2004 15:00,2212
19-12-2004 16:00,2214
19-12-2004 17:00,2285
19-12-2004 18:00,2527
19-12-2004 19:00,2661
19-12-2004 20:00,2662
19-12-2004 21:00,2665
19-12-2004 22:00,2631
19-12-2004 23:00,2548
20-12-2004 00:00,2441
18-12-2004 01:00,1964
18-12-2004 02:00,1896
18-12-2004 03:00,1859
18-12-2004 04:00,1853
18-12-2004 05:00,1867
18-12-2004 06:00,1939
18-12-2004 07:00,2031
18-12-2004 08:00,2156
18-12-2004 09:00,2229
18-12-2004 10:00,2293
18-12-2004 11:00,2296
18-12-2004 12:00,2248
18-12-2004 13:00,2149
18-12-2004 14:00,2093
18-12-2004 15:00,2069
18-12-2004 16:00,2056
18-12-2004 17:00,2073
18-12-2004 18:00,2220
18-12-2004 19:00,2235
18-12-2004 20:00,2204
18-12-2004 21:00,2164
18-12-2004 22:00,2125
18-12-2004 23:00,2046
19-12-2004 00:00,1910
17-12-2004 01:00,2028
17-12-2004 02:00,1951
17-12-2004 03:00,1920
17-12-2004 04:00,1916
17-12-2004 05:00,1971
17-12-2004 06:00,2119
17-12-2004 07:00,2393
17-12-2004 08:00,2549
17-12-2004 09:00,2537
17-12-2004 10:00,2496
17-12-2004 11:00,2459
17-12-2004 12:00,2393
17-12-2004 13:00,2350
17-12-2004 14:00,2322
17-12-2004 15:00,2264
17-12-2004 16:00,2233
17-12-2004 17:00,2265
17-12-2004 18:00,2440
17-12-2004 19:00,2516
17-12-2004 20:00,2467
17-12-2004 21:00,2432
17-12-2004 22:00,2375
17-12-2004 23:00,2264
18-12-2004 00:00,2103
16-12-2004 01:00,2208
16-12-2004 02:00,2083
16-12-2004 03:00,2047
16-12-2004 04:00,2029
16-12-2004 05:00,2081
16-12-2004 06:00,2219
16-12-2004 07:00,2467
16-12-2004 08:00,2626
16-12-2004 09:00,2591
16-12-2004 10:00,2576
16-12-2004 11:00,2565
16-12-2004 12:00,2498
16-12-2004 13:00,2470
16-12-2004 14:00,2440
16-12-2004 15:00,2388
16-12-2004 16:00,2371
16-12-2004 17:00,2416
16-12-2004 18:00,2580
16-12-2004 19:00,2648
16-12-2004 20:00,2610
16-12-2004 21:00,2582
16-12-2004 22:00,2494
16-12-2004 23:00,2384
17-12-2004 00:00,2160
15-12-2004 01:00,2157
15-12-2004 02:00,2078
15-12-2004 03:00,2029
15-12-2004 04:00,2026
15-12-2004 05:00,2084
15-12-2004 06:00,2226
15-12-2004 07:00,2508
15-12-2004 08:00,2667
15-12-2004 09:00,2669
15-12-2004 10:00,2522
15-12-2004 11:00,2639
15-12-2004 12:00,2512
15-12-2004 13:00,2469
15-12-2004 14:00,2427
15-12-2004 15:00,2391
15-12-2004 16:00,2312
15-12-2004 17:00,2381
15-12-2004 18:00,2602
15-12-2004 19:00,2718
15-12-2004 20:00,2704
15-12-2004 21:00,2684
15-12-2004 22:00,2612
15-12-2004 23:00,2453
16-12-2004 00:00,2256
14-12-2004 01:00,2126
14-12-2004 02:00,2061
14-12-2004 03:00,2010
14-12-2004 04:00,2005
14-12-2004 05:00,2039
14-12-2004 06:00,2184
14-12-2004 07:00,2439
14-12-2004 08:00,2609
14-12-2004 09:00,2574
14-12-2004 10:00,2569
14-12-2004 11:00,2567
14-12-2004 12:00,2547
14-12-2004 13:00,2538
14-12-2004 14:00,2516
14-12-2004 15:00,2509
14-12-2004 16:00,2474
14-12-2004 17:00,2543
14-12-2004 18:00,2703
14-12-2004 19:00,2784
14-12-2004 20:00,2746
14-12-2004 21:00,2715
14-12-2004 22:00,2618
14-12-2004 23:00,2468
15-12-2004 00:00,2290
13-12-2004 01:00,1843
13-12-2004 02:00,1797
13-12-2004 03:00,1785
13-12-2004 04:00,1796
13-12-2004 05:00,1844
13-12-2004 06:00,1996
13-12-2004 07:00,2284
13-12-2004 08:00,2473
13-12-2004 09:00,2499
13-12-2004 10:00,2500
13-12-2004 11:00,2505
13-12-2004 12:00,2513
13-12-2004 13:00,2497
13-12-2004 14:00,2514
13-12-2004 15:00,2496
13-12-2004 16:00,2488
13-12-2004 17:00,2563
13-12-2004 18:00,2728
13-12-2004 19:00,2785
13-12-2004 20:00,2757
13-12-2004 21:00,2716
13-12-2004 22:00,2626
13-12-2004 23:00,2451
14-12-2004 00:00,2270
12-12-2004 01:00,1750
12-12-2004 02:00,1668
12-12-2004 03:00,1632
12-12-2004 04:00,1617
12-12-2004 05:00,1619
12-12-2004 06:00,1646
12-12-2004 07:00,1704
12-12-2004 08:00,1811
12-12-2004 09:00,1890
12-12-2004 10:00,1958
12-12-2004 11:00,1985
12-12-2004 12:00,1985
12-12-2004 13:00,1989
12-12-2004 14:00,1959
12-12-2004 15:00,1938
12-12-2004 16:00,1958
12-12-2004 17:00,2027
12-12-2004 18:00,2168
12-12-2004 19:00,2209
12-12-2004 20:00,2216
12-12-2004 21:00,2190
12-12-2004 22:00,2136
12-12-2004 23:00,2048
13-12-2004 00:00,1935
11-12-2004 01:00,1743
11-12-2004 02:00,1656
11-12-2004 03:00,1627
11-12-2004 04:00,1613
11-12-2004 05:00,1640
11-12-2004 06:00,1704
11-12-2004 07:00,1820
11-12-2004 08:00,1943
11-12-2004 09:00,2042
11-12-2004 10:00,2123
11-12-2004 11:00,2196
11-12-2004 12:00,2149
11-12-2004 13:00,2123
11-12-2004 14:00,2102
11-12-2004 15:00,2075
11-12-2004 16:00,2051
11-12-2004 17:00,2076
11-12-2004 18:00,2216
11-12-2004 19:00,2253
11-12-2004 20:00,2201
11-12-2004 21:00,2166
11-12-2004 22:00,2104
11-12-2004 23:00,2010
12-12-2004 00:00,1882
10-12-2004 01:00,1793
10-12-2004 02:00,1729
10-12-2004 03:00,1674
10-12-2004 04:00,1654
10-12-2004 05:00,1707
10-12-2004 06:00,1842
10-12-2004 07:00,2094
10-12-2004 08:00,2278
10-12-2004 09:00,2272
10-12-2004 10:00,2277
10-12-2004 11:00,2280
10-12-2004 12:00,2255
10-12-2004 13:00,2248
10-12-2004 14:00,2244
