Datetime,DOM_MW
31-12-2005 01:00,9389
31-12-2005 02:00,9070
31-12-2005 03:00,9001
31-12-2005 04:00,9042
31-12-2005 05:00,9132
31-12-2005 06:00,9353
31-12-2005 07:00,9722
31-12-2005 08:00,10193
31-12-2005 09:00,10586
31-12-2005 10:00,10916
31-12-2005 11:00,10933
31-12-2005 12:00,10698
31-12-2005 13:00,10322
31-12-2005 14:00,9834
31-12-2005 15:00,9503
31-12-2005 16:00,9394
31-12-2005 17:00,9748
31-12-2005 18:00,10973
31-12-2005 19:00,11262
31-12-2005 20:00,10946
31-12-2005 21:00,10728
31-12-2005 22:00,10362
31-12-2005 23:00,9991
01-01-2006 00:00,9649
30-12-2005 01:00,9046
30-12-2005 02:00,8807
30-12-2005 03:00,8843
30-12-2005 04:00,8955
30-12-2005 05:00,9299
30-12-2005 06:00,9960
30-12-2005 07:00,10907
30-12-2005 08:00,11510
30-12-2005 09:00,11630
30-12-2005 10:00,11350
30-12-2005 11:00,10943
30-12-2005 12:00,10580
30-12-2005 13:00,10212
30-12-2005 14:00,9915
30-12-2005 15:00,9659
30-12-2005 16:00,9583
30-12-2005 17:00,9926
30-12-2005 18:00,11198
30-12-2005 19:00,11543
30-12-2005 20:00,11478
30-12-2005 21:00,11331
30-12-2005 22:00,11073
30-12-2005 23:00,10622
31-12-2005 00:00,9945
29-12-2005 01:00,8344
29-12-2005 02:00,8083
29-12-2005 03:00,7866
29-12-2005 04:00,7865
29-12-2005 05:00,8068
29-12-2005 06:00,8547
29-12-2005 07:00,9256
29-12-2005 08:00,9878
29-12-2005 09:00,10196
29-12-2005 10:00,10363
29-12-2005 11:00,10489
29-12-2005 12:00,10429
29-12-2005 13:00,10314
29-12-2005 14:00,10243
29-12-2005 15:00,10241
29-12-2005 16:00,10278
29-12-2005 17:00,10604
29-12-2005 18:00,11482
29-12-2005 19:00,11632
29-12-2005 20:00,11439
29-12-2005 21:00,11327
29-12-2005 22:00,10936
29-12-2005 23:00,10250
30-12-2005 00:00,9521
28-12-2005 01:00,10004
28-12-2005 02:00,9766
28-12-2005 03:00,9816
28-12-2005 04:00,9904
28-12-2005 05:00,10230
28-12-2005 06:00,10869
28-12-2005 07:00,11698
28-12-2005 08:00,12188
28-12-2005 09:00,12263
28-12-2005 10:00,12006
28-12-2005 11:00,11551
28-12-2005 12:00,11098
28-12-2005 13:00,10629
28-12-2005 14:00,10251
28-12-2005 15:00,10000
28-12-2005 16:00,9897
28-12-2005 17:00,10283
28-12-2005 18:00,11386
28-12-2005 19:00,11582
28-12-2005 20:00,11389
28-12-2005 21:00,11096
28-12-2005 22:00,10596
28-12-2005 23:00,9826
29-12-2005 00:00,9045
27-12-2005 01:00,9506
27-12-2005 02:00,9260
27-12-2005 03:00,9291
27-12-2005 04:00,9368
27-12-2005 05:00,9793
27-12-2005 06:00,10471
27-12-2005 07:00,11341
27-12-2005 08:00,11977
27-12-2005 09:00,12043
27-12-2005 10:00,11738
27-12-2005 11:00,11387
27-12-2005 12:00,11014
27-12-2005 13:00,10566
27-12-2005 14:00,10222
27-12-2005 15:00,10026
27-12-2005 16:00,10089
27-12-2005 17:00,10493
27-12-2005 18:00,11731
27-12-2005 19:00,12146
27-12-2005 20:00,12126
27-12-2005 21:00,12041
27-12-2005 22:00,11718
27-12-2005 23:00,11153
28-12-2005 00:00,10493
26-12-2005 01:00,8549
26-12-2005 02:00,8284
26-12-2005 03:00,8212
26-12-2005 04:00,8204
26-12-2005 05:00,8409
26-12-2005 06:00,8749
26-12-2005 07:00,9206
26-12-2005 08:00,9569
26-12-2005 09:00,9866
26-12-2005 10:00,10153
26-12-2005 11:00,10191
26-12-2005 12:00,10127
26-12-2005 13:00,10091
26-12-2005 14:00,9918
26-12-2005 15:00,9791
26-12-2005 16:00,9800
26-12-2005 17:00,10346
26-12-2005 18:00,11515
26-12-2005 19:00,11732
26-12-2005 20:00,11761
26-12-2005 21:00,11620
26-12-2005 22:00,11315
26-12-2005 23:00,10685
27-12-2005 00:00,10031
25-12-2005 01:00,9268
25-12-2005 02:00,8966
25-12-2005 03:00,8840
25-12-2005 04:00,8804
25-12-2005 05:00,8838
25-12-2005 06:00,8978
25-12-2005 07:00,9344
25-12-2005 08:00,9795
25-12-2005 09:00,10197
25-12-2005 10:00,10516
25-12-2005 11:00,10548
25-12-2005 12:00,10411
25-12-2005 13:00,10251
25-12-2005 14:00,9980
25-12-2005 15:00,9748
25-12-2005 16:00,9555
25-12-2005 17:00,9463
25-12-2005 18:00,10065
25-12-2005 19:00,10084
25-12-2005 20:00,9994
25-12-2005 21:00,9937
25-12-2005 22:00,9792
25-12-2005 23:00,9480
26-12-2005 00:00,8964
24-12-2005 01:00,9662
24-12-2005 02:00,9323
24-12-2005 03:00,9158
24-12-2005 04:00,9235
24-12-2005 05:00,9376
24-12-2005 06:00,9742
24-12-2005 07:00,10334
24-12-2005 08:00,10931
24-12-2005 09:00,11423
24-12-2005 10:00,11339
24-12-2005 11:00,10800
24-12-2005 12:00,10311
24-12-2005 13:00,9775
24-12-2005 14:00,9303
24-12-2005 15:00,9068
24-12-2005 16:00,8931
24-12-2005 17:00,9240
24-12-2005 18:00,10312
24-12-2005 19:00,10491
24-12-2005 20:00,10444
24-12-2005 21:00,10472
24-12-2005 22:00,10448
24-12-2005 23:00,10182
25-12-2005 00:00,9722
23-12-2005 01:00,11152
23-12-2005 02:00,10842
23-12-2005 03:00,10827
23-12-2005 04:00,10897
23-12-2005 05:00,11231
23-12-2005 06:00,11884
23-12-2005 07:00,12871
23-12-2005 08:00,13393
23-12-2005 09:00,13353
23-12-2005 10:00,12762
23-12-2005 11:00,12022
23-12-2005 12:00,11331
23-12-2005 13:00,10678
23-12-2005 14:00,10196
23-12-2005 15:00,9782
23-12-2005 16:00,9677
23-12-2005 17:00,10158
23-12-2005 18:00,11462
23-12-2005 19:00,11751
23-12-2005 20:00,11591
23-12-2005 21:00,11509
23-12-2005 22:00,11260
23-12-2005 23:00,10826
24-12-2005 00:00,10215
22-12-2005 01:00,12097
22-12-2005 02:00,11921
22-12-2005 03:00,11929
22-12-2005 04:00,12117
22-12-2005 05:00,12528
22-12-2005 06:00,13371
22-12-2005 07:00,14580
22-12-2005 08:00,15117
22-12-2005 09:00,14743
22-12-2005 10:00,13871
22-12-2005 11:00,13018
22-12-2005 12:00,12403
22-12-2005 13:00,11730
22-12-2005 14:00,11287
22-12-2005 15:00,11123
22-12-2005 16:00,11133
22-12-2005 17:00,11666
22-12-2005 18:00,13035
22-12-2005 19:00,13516
22-12-2005 20:00,13585
22-12-2005 21:00,13490
22-12-2005 22:00,13202
22-12-2005 23:00,12495
23-12-2005 00:00,11717
21-12-2005 01:00,11820
21-12-2005 02:00,11576
21-12-2005 03:00,11490
21-12-2005 04:00,11635
21-12-2005 05:00,12043
21-12-2005 06:00,13013
21-12-2005 07:00,14409
21-12-2005 08:00,14983
21-12-2005 09:00,14617
21-12-2005 10:00,13914
21-12-2005 11:00,13177
21-12-2005 12:00,12637
21-12-2005 13:00,12083
21-12-2005 14:00,11776
21-12-2005 15:00,11588
21-12-2005 16:00,11666
21-12-2005 17:00,12300
21-12-2005 18:00,13776
21-12-2005 19:00,14187
21-12-2005 20:00,14389
21-12-2005 21:00,14353
21-12-2005 22:00,14068
21-12-2005 23:00,13372
22-12-2005 00:00,12650
20-12-2005 01:00,11468
20-12-2005 02:00,11334
20-12-2005 03:00,11490
20-12-2005 04:00,11695
20-12-2005 05:00,12230
20-12-2005 06:00,13274
20-12-2005 07:00,14683
20-12-2005 08:00,15266
20-12-2005 09:00,14757
20-12-2005 10:00,13846
20-12-2005 11:00,13091
20-12-2005 12:00,12457
20-12-2005 13:00,11955
20-12-2005 14:00,11580
20-12-2005 15:00,11420
