Datetime,FE_MW
31-12-2011 01:00,6222
31-12-2011 02:00,5973
31-12-2011 03:00,5778
31-12-2011 04:00,5707
31-12-2011 05:00,5691
31-12-2011 06:00,5803
31-12-2011 07:00,5995
31-12-2011 08:00,6307
31-12-2011 09:00,6548
31-12-2011 10:00,6786
31-12-2011 11:00,7075
31-12-2011 12:00,7155
31-12-2011 13:00,7175
31-12-2011 14:00,7142
31-12-2011 15:00,7164
31-12-2011 16:00,7125
31-12-2011 17:00,7271
31-12-2011 18:00,7774
31-12-2011 19:00,7785
31-12-2011 20:00,7550
31-12-2011 21:00,7309
31-12-2011 22:00,7085
31-12-2011 23:00,6832
01-01-2012 00:00,6550
30-12-2011 01:00,6601
30-12-2011 02:00,6361
30-12-2011 03:00,6224
30-12-2011 04:00,6162
30-12-2011 05:00,6207
30-12-2011 06:00,6437
30-12-2011 07:00,6861
30-12-2011 08:00,7248
30-12-2011 09:00,7408
30-12-2011 10:00,7588
30-12-2011 11:00,7733
30-12-2011 12:00,7776
30-12-2011 13:00,7674
30-12-2011 14:00,7598
30-12-2011 15:00,7515
30-12-2011 16:00,7437
30-12-2011 17:00,7538
30-12-2011 18:00,8047
30-12-2011 19:00,8032
30-12-2011 20:00,7950
30-12-2011 21:00,7762
30-12-2011 22:00,7502
30-12-2011 23:00,7093
31-12-2011 00:00,6624
29-12-2011 01:00,7253
29-12-2011 02:00,7054
29-12-2011 03:00,6918
29-12-2011 04:00,6871
29-12-2011 05:00,6993
29-12-2011 06:00,7304
29-12-2011 07:00,7785
29-12-2011 08:00,8292
29-12-2011 09:00,8342
29-12-2011 10:00,8469
29-12-2011 11:00,8538
29-12-2011 12:00,8539
29-12-2011 13:00,8468
29-12-2011 14:00,8311
29-12-2011 15:00,8250
29-12-2011 16:00,8105
29-12-2011 17:00,8183
29-12-2011 18:00,8706
29-12-2011 19:00,8816
29-12-2011 20:00,8694
29-12-2011 21:00,8482
29-12-2011 22:00,8163
29-12-2011 23:00,7674
30-12-2011 00:00,7100
28-12-2011 01:00,6942
28-12-2011 02:00,6735
28-12-2011 03:00,6608
28-12-2011 04:00,6608
28-12-2011 05:00,6747
28-12-2011 06:00,7111
28-12-2011 07:00,7658
28-12-2011 08:00,8192
28-12-2011 09:00,8388
28-12-2011 10:00,8576
28-12-2011 11:00,8668
28-12-2011 12:00,8672
28-12-2011 13:00,8608
28-12-2011 14:00,8529
28-12-2011 15:00,8378
28-12-2011 16:00,8311
28-12-2011 17:00,8384
28-12-2011 18:00,9091
28-12-2011 19:00,9261
28-12-2011 20:00,9158
28-12-2011 21:00,9009
28-12-2011 22:00,8690
28-12-2011 23:00,8232
29-12-2011 00:00,7679
27-12-2011 01:00,6482
27-12-2011 02:00,6296
27-12-2011 03:00,6224
27-12-2011 04:00,6161
27-12-2011 05:00,6227
27-12-2011 06:00,6587
27-12-2011 07:00,7078
27-12-2011 08:00,7596
27-12-2011 09:00,7859
27-12-2011 10:00,8046
27-12-2011 11:00,8282
27-12-2011 12:00,8357
27-12-2011 13:00,8370
27-12-2011 14:00,8410
27-12-2011 15:00,8337
27-12-2011 16:00,8334
27-12-2011 17:00,8467
27-12-2011 18:00,8903
27-12-2011 19:00,8998
27-12-2011 20:00,8843
27-12-2011 21:00,8710
27-12-2011 22:00,8379
27-12-2011 23:00,7896
