Datetime,NI_MW
31-12-2004 01:00,9810
31-12-2004 02:00,9001
31-12-2004 03:00,8509
31-12-2004 04:00,8278
31-12-2004 05:00,8089
31-12-2004 06:00,8208
31-12-2004 07:00,8431
31-12-2004 08:00,8891
31-12-2004 09:00,9098
31-12-2004 10:00,9237
31-12-2004 11:00,9508
31-12-2004 12:00,9583
31-12-2004 13:00,9679
31-12-2004 14:00,9614
31-12-2004 15:00,9475
31-12-2004 16:00,9427
31-12-2004 17:00,9431
31-12-2004 18:00,10319
31-12-2004 19:00,11518
31-12-2004 20:00,11409
31-12-2004 21:00,11172
31-12-2004 22:00,10877
31-12-2004 23:00,10506
01-01-2005 00:00,10115
30-12-2004 01:00,10385
30-12-2004 02:00,9697
30-12-2004 03:00,9279
30-12-2004 04:00,9073
30-12-2004 05:00,8986
30-12-2004 06:00,9165
30-12-2004 07:00,9726
30-12-2004 08:00,10660
30-12-2004 09:00,11271
30-12-2004 10:00,11533
30-12-2004 11:00,11768
30-12-2004 12:00,11999
30-12-2004 13:00,11972
30-12-2004 14:00,11873
30-12-2004 15:00,11855
30-12-2004 16:00,11653
30-12-2004 17:00,11697
30-12-2004 18:00,12314
30-12-2004 19:00,12801
30-12-2004 20:00,12655
30-12-2004 21:00,12305
30-12-2004 22:00,11993
30-12-2004 23:00,11545
31-12-2004 00:00,10752
29-12-2004 01:00,10600
29-12-2004 02:00,9893
29-12-2004 03:00,9497
29-12-2004 04:00,9304
29-12-2004 05:00,9253
29-12-2004 06:00,9494
29-12-2004 07:00,10116
29-12-2004 08:00,11093
29-12-2004 09:00,11658
29-12-2004 10:00,11828
29-12-2004 11:00,11874
29-12-2004 12:00,11970
29-12-2004 13:00,11905
29-12-2004 14:00,11748
29-12-2004 15:00,11680
29-12-2004 16:00,11570
29-12-2004 17:00,11659
29-12-2004 18:00,12564
29-12-2004 19:00,13386
29-12-2004 20:00,13307
29-12-2004 21:00,13079
29-12-2004 22:00,12773
29-12-2004 23:00,12244
30-12-2004 00:00,11367
28-12-2004 01:00,11165
28-12-2004 02:00,10464
28-12-2004 03:00,10044
28-12-2004 04:00,9864
28-12-2004 05:00,9824
28-12-2004 06:00,10029
28-12-2004 07:00,10603
28-12-2004 08:00,11524
28-12-2004 09:00,12141
28-12-2004 10:00,12383
28-12-2004 11:00,12540
28-12-2004 12:00,12611
28-12-2004 13:00,12592
28-12-2004 14:00,12456
28-12-2004 15:00,12379
28-12-2004 16:00,12203
28-12-2004 17:00,12029
28-12-2004 18:00,12824
28-12-2004 19:00,13630
28-12-2004 20:00,13509
28-12-2004 21:00,13257
28-12-2004 22:00,12959
28-12-2004 23:00,12442
29-12-2004 00:00,11563
27-12-2004 01:00,10700
27-12-2004 02:00,10174
27-12-2004 03:00,9880
27-12-2004 04:00,9775
27-12-2004 05:00,9787
27-12-2004 06:00,10003
27-12-2004 07:00,10550
27-12-2004 08:00,11417
27-12-2004 09:00,11918
27-12-2004 10:00,12254
27-12-2004 11:00,12454
27-12-2004 12:00,12561
27-12-2004 13:00,12579
27-12-2004 14:00,12498
27-12-2004 15:00,12454
27-12-2004 16:00,12392
27-12-2004 17:00,12501
27-12-2004 18:00,13433
27-12-2004 19:00,14115
27-12-2004 20:00,14007
27-12-2004 21:00,13872
27-12-2004 22:00,13601
27-12-2004 23:00,13026
28-12-2004 00:00,12100
26-12-2004 01:00,10647
26-12-2004 02:00,10059
26-12-2004 03:00,9688
26-12-2004 04:00,9483
26-12-2004 05:00,9412
26-12-2004 06:00,9436
26-12-2004 07:00,9628
26-12-2004 08:00,9969
26-12-2004 09:00,10073
26-12-2004 10:00,10210
26-12-2004 11:00,10355
26-12-2004 12:00,10414
26-12-2004 13:00,10409
26-12-2004 14:00,10385
26-12-2004 15:00,10330
26-12-2004 16:00,10351
26-12-2004 17:00,10489
26-12-2004 18:00,11458
26-12-2004 19:00,12529
26-12-2004 20:00,12661
26-12-2004 21:00,12606
26-12-2004 22:00,12470
26-12-2004 23:00,12161
27-12-2004 00:00,11494
25-12-2004 01:00,11495
25-12-2004 02:00,10924
25-12-2004 03:00,10469
25-12-2004 04:00,10162
25-12-2004 05:00,10022
25-12-2004 06:00,9984
25-12-2004 07:00,10111
25-12-2004 08:00,10342
25-12-2004 09:00,10545
25-12-2004 10:00,10771
25-12-2004 11:00,11005
25-12-2004 12:00,11147
25-12-2004 13:00,11153
25-12-2004 14:00,11108
25-12-2004 15:00,10994
25-12-2004 16:00,10898
25-12-2004 17:00,10900
25-12-2004 18:00,11534
25-12-2004 19:00,12034
25-12-2004 20:00,12038
25-12-2004 21:00,12000
25-12-2004 22:00,11930
25-12-2004 23:00,11768
26-12-2004 00:00,11308
24-12-2004 01:00,12035
24-12-2004 02:00,11329
24-12-2004 03:00,10875
24-12-2004 04:00,10632
24-12-2004 05:00,10568
24-12-2004 06:00,10632
24-12-2004 07:00,10910
24-12-2004 08:00,11322
24-12-2004 09:00,11564
24-12-2004 10:00,11743
24-12-2004 11:00,11915
24-12-2004 12:00,11938
24-12-2004 13:00,11907
24-12-2004 14:00,11731
24-12-2004 15:00,11574
24-12-2004 16:00,11488
24-12-2004 17:00,11551
24-12-2004 18:00,12539
24-12-2004 19:00,13428
24-12-2004 20:00,13215
24-12-2004 21:00,12939
24-12-2004 22:00,12750
24-12-2004 23:00,12533
25-12-2004 00:00,12093
23-12-2004 01:00,12272
23-12-2004 02:00,11501
23-12-2004 03:00,11074
23-12-2004 04:00,10831
23-12-2004 05:00,10790
23-12-2004 06:00,10970
23-12-2004 07:00,11468
23-12-2004 08:00,12341
23-12-2004 09:00,12921
23-12-2004 10:00,13099
23-12-2004 11:00,13184
23-12-2004 12:00,13186
23-12-2004 13:00,13055
23-12-2004 14:00,12836
23-12-2004 15:00,12685
23-12-2004 16:00,12518
23-12-2004 17:00,12504
23-12-2004 18:00,13489
23-12-2004 19:00,14606
23-12-2004 20:00,14629
23-12-2004 21:00,14453
23-12-2004 22:00,14229
23-12-2004 23:00,13777
24-12-2004 00:00,13011
22-12-2004 01:00,11878
22-12-2004 02:00,11164
22-12-2004 03:00,10759
22-12-2004 04:00,10570
22-12-2004 05:00,10554
22-12-2004 06:00,10806
22-12-2004 07:00,11464
22-12-2004 08:00,12589
22-12-2004 09:00,13376
22-12-2004 10:00,13666
22-12-2004 11:00,13805
22-12-2004 12:00,13891
22-12-2004 13:00,13721
22-12-2004 14:00,13549
22-12-2004 15:00,13467
22-12-2004 16:00,13401
22-12-2004 17:00,13551
22-12-2004 18:00,14536
22-12-2004 19:00,15221
22-12-2004 20:00,15178
22-12-2004 21:00,15040
22-12-2004 22:00,14799
22-12-2004 23:00,14286
23-12-2004 00:00,13345
21-12-2004 01:00,11601
21-12-2004 02:00,10781
21-12-2004 03:00,10321
21-12-2004 04:00,10110
21-12-2004 05:00,10012
21-12-2004 06:00,10213
21-12-2004 07:00,10887
21-12-2004 08:00,11990
21-12-2004 09:00,12597
21-12-2004 10:00,12733
21-12-2004 11:00,12782
21-12-2004 12:00,12947
21-12-2004 13:00,12879
21-12-2004 14:00,12772
21-12-2004 15:00,12800
21-12-2004 16:00,12730
21-12-2004 17:00,12857
21-12-2004 18:00,13958
21-12-2004 19:00,14835
21-12-2004 20:00,14801
21-12-2004 21:00,14635
21-12-2004 22:00,14386
21-12-2004 23:00,13909
22-12-2004 00:00,12958
20-12-2004 01:00,11462
20-12-2004 02:00,10932
20-12-2004 03:00,10610
20-12-2004 04:00,10510
20-12-2004 05:00,10538
20-12-2004 06:00,10751
20-12-2004 07:00,11476
20-12-2004 08:00,12570
20-12-2004 09:00,13444
20-12-2004 10:00,13807
20-12-2004 11:00,13914
20-12-2004 12:00,14085
20-12-2004 13:00,13954
20-12-2004 14:00,13721
20-12-2004 15:00,13626
20-12-2004 16:00,13492
20-12-2004 17:00,13402
20-12-2004 18:00,14209
20-12-2004 19:00,15015
20-12-2004 20:00,14943
20-12-2004 21:00,14733
20-12-2004 22:00,14427
20-12-2004 23:00,13803
21-12-2004 00:00,12787
19-12-2004 01:00,11063
19-12-2004 02:00,10458
19-12-2004 03:00,10093
19-12-2004 04:00,9901
19-12-2004 05:00,9884
19-12-2004 06:00,9967
19-12-2004 07:00,10208
19-12-2004 08:00,10587
19-12-2004 09:00,10769
19-12-2004 10:00,11023
19-12-2004 11:00,11244
19-12-2004 12:00,11345
19-12-2004 13:00,11331
19-12-2004 14:00,11292
19-12-2004 15:00,11277
19-12-2004 16:00,11195
19-12-2004 17:00,11326
19-12-2004 18:00,12504
19-12-2004 19:00,13678
19-12-2004 20:00,13786
19-12-2004 21:00,13786
19-12-2004 22:00,13589
19-12-2004 23:00,13221
20-12-2004 00:00,12440
18-12-2004 01:00,11164
18-12-2004 02:00,10353
18-12-2004 03:00,9773
18-12-2004 04:00,9577
18-12-2004 05:00,9442
18-12-2004 06:00,9466
18-12-2004 07:00,9799
18-12-2004 08:00,10279
18-12-2004 09:00,10649
18-12-2004 10:00,10883
18-12-2004 11:00,11138
18-12-2004 12:00,11119
18-12-2004 13:00,11086
18-12-2004 14:00,11069
18-12-2004 15:00,11027
18-12-2004 16:00,11035
18-12-2004 17:00,11185
18-12-2004 18:00,12150
18-12-2004 19:00,12725
18-12-2004 20:00,12777
18-12-2004 21:00,12707
18-12-2004 22:00,12557
18-12-2004 23:00,12354
19-12-2004 00:00,11744
17-12-2004 01:00,11103
17-12-2004 02:00,10337
17-12-2004 03:00,9946
17-12-2004 04:00,9836
17-12-2004 05:00,9815
17-12-2004 06:00,10052
17-12-2004 07:00,10778
17-12-2004 08:00,12158
17-12-2004 09:00,12808
17-12-2004 10:00,12891
17-12-2004 11:00,12756
17-12-2004 12:00,12663
17-12-2004 13:00,12547
17-12-2004 14:00,12298
17-12-2004 15:00,12276
17-12-2004 16:00,12082
17-12-2004 17:00,12194
17-12-2004 18:00,13165
17-12-2004 19:00,14099
17-12-2004 20:00,14015
17-12-2004 21:00,13716
17-12-2004 22:00,13436
17-12-2004 23:00,12924
18-12-2004 00:00,12165
16-12-2004 01:00,11103
16-12-2004 02:00,10362
16-12-2004 03:00,9957
16-12-2004 04:00,9778
16-12-2004 05:00,9723
16-12-2004 06:00,9985
16-12-2004 07:00,10685
16-12-2004 08:00,11951
16-12-2004 09:00,12719
16-12-2004 10:00,12771
16-12-2004 11:00,12627
16-12-2004 12:00,12624
16-12-2004 13:00,12519
16-12-2004 14:00,12325
16-12-2004 15:00,12265
16-12-2004 16:00,12135
16-12-2004 17:00,12197
16-12-2004 18:00,13265
16-12-2004 19:00,14141
16-12-2004 20:00,14178
16-12-2004 21:00,14002
16-12-2004 22:00,13773
16-12-2004 23:00,13292
17-12-2004 00:00,12217
15-12-2004 01:00,11442
15-12-2004 02:00,10716
15-12-2004 03:00,10344
15-12-2004 04:00,10189
15-12-2004 05:00,10154
15-12-2004 06:00,10427
15-12-2004 07:00,11182
15-12-2004 08:00,12519
15-12-2004 09:00,13163
15-12-2004 10:00,13177
15-12-2004 11:00,13052
15-12-2004 12:00,12982
15-12-2004 13:00,12835
15-12-2004 14:00,12627
15-12-2004 15:00,12561
15-12-2004 16:00,12472
15-12-2004 17:00,12565
15-12-2004 18:00,13653
15-12-2004 19:00,14509
15-12-2004 20:00,14487
15-12-2004 21:00,14331
15-12-2004 22:00,14039
15-12-2004 23:00,13448
16-12-2004 00:00,12281
14-12-2004 01:00,11472
14-12-2004 02:00,10776
14-12-2004 03:00,10379
14-12-2004 04:00,10237
14-12-2004 05:00,10240
14-12-2004 06:00,10471
14-12-2004 07:00,11265
14-12-2004 08:00,12581
14-12-2004 09:00,13242
14-12-2004 10:00,13315
14-12-2004 11:00,13216
