Datetime,PJME_MW
31-12-2002 01:00,26498
31-12-2002 02:00,25147
31-12-2002 03:00,24574
31-12-2002 04:00,24393
31-12-2002 05:00,24860
31-12-2002 06:00,26222
31-12-2002 07:00,28702
31-12-2002 08:00,30698
31-12-2002 09:00,31800
31-12-2002 10:00,32359
31-12-2002 11:00,32371
31-12-2002 12:00,31902
31-12-2002 13:00,31126
31-12-2002 14:00,30368
31-12-2002 15:00,29564
31-12-2002 16:00,29098
31-12-2002 17:00,30308
31-12-2002 18:00,34017
31-12-2002 19:00,34195
31-12-2002 20:00,32790
31-12-2002 21:00,31336
31-12-2002 22:00,29887
31-12-2002 23:00,28483
01-01-2003 00:00,27008
30-12-2002 01:00,27526
30-12-2002 02:00,26600
30-12-2002 03:00,26241
30-12-2002 04:00,26213
30-12-2002 05:00,26871
30-12-2002 06:00,28679
30-12-2002 07:00,31509
30-12-2002 08:00,33665
30-12-2002 09:00,34625
30-12-2002 10:00,34655
30-12-2002 11:00,34295
30-12-2002 12:00,33711
30-12-2002 13:00,33087
30-12-2002 14:00,32668
30-12-2002 15:00,32380
30-12-2002 16:00,32484
30-12-2002 17:00,34076
30-12-2002 18:00,36979
30-12-2002 19:00,37106
30-12-2002 20:00,36492
30-12-2002 21:00,35468
30-12-2002 22:00,33944
30-12-2002 23:00,31619
31-12-2002 00:00,28765
29-12-2002 01:00,27084
29-12-2002 02:00,25836
29-12-2002 03:00,25320
29-12-2002 04:00,25146
29-12-2002 05:00,25142
29-12-2002 06:00,25741
29-12-2002 07:00,26546
29-12-2002 08:00,27483
29-12-2002 09:00,28513
29-12-2002 10:00,29220
29-12-2002 11:00,29345
29-12-2002 12:00,29189
29-12-2002 13:00,29056
29-12-2002 14:00,28688
29-12-2002 15:00,28284
29-12-2002 16:00,28225
29-12-2002 17:00,29835
29-12-2002 18:00,33546
29-12-2002 19:00,34343
29-12-2002 20:00,34238
29-12-2002 21:00,33962
29-12-2002 22:00,33002
29-12-2002 23:00,31501
30-12-2002 00:00,29365
28-12-2002 01:00,29344
28-12-2002 02:00,28123
28-12-2002 03:00,27526
28-12-2002 04:00,27288
28-12-2002 05:00,27451
28-12-2002 06:00,28098
28-12-2002 07:00,29338
28-12-2002 08:00,30492
28-12-2002 09:00,31776
28-12-2002 10:00,32516
28-12-2002 11:00,32552
28-12-2002 12:00,32068
28-12-2002 13:00,31256
28-12-2002 14:00,30505
28-12-2002 15:00,29933
28-12-2002 16:00,30212
28-12-2002 17:00,31638
28-12-2002 18:00,34785
28-12-2002 19:00,34937
28-12-2002 20:00,34543
28-12-2002 21:00,33974
28-12-2002 22:00,33167
28-12-2002 23:00,31433
29-12-2002 00:00,28976
27-12-2002 01:00,28445
27-12-2002 02:00,27266
27-12-2002 03:00,26744
27-12-2002 04:00,26760
27-12-2002 05:00,27166
27-12-2002 06:00,28628
27-12-2002 07:00,31179
27-12-2002 08:00,33078
27-12-2002 09:00,34368
27-12-2002 10:00,35167
27-12-2002 11:00,35421
27-12-2002 12:00,34981
27-12-2002 13:00,34464
27-12-2002 14:00,34050
27-12-2002 15:00,33682
27-12-2002 16:00,33637
27-12-2002 17:00,35105
27-12-2002 18:00,38156
27-12-2002 19:00,38199
27-12-2002 20:00,37492
27-12-2002 21:00,36708
27-12-2002 22:00,35540
27-12-2002 23:00,33742
28-12-2002 00:00,31348
26-12-2002 01:00,26705
26-12-2002 02:00,25977
26-12-2002 03:00,25555
26-12-2002 04:00,25589
26-12-2002 05:00,26047
26-12-2002 06:00,27500
26-12-2002 07:00,30046
26-12-2002 08:00,31748
26-12-2002 09:00,33008
26-12-2002 10:00,33790
26-12-2002 11:00,34223
26-12-2002 12:00,34325
26-12-2002 13:00,33997
26-12-2002 14:00,33594
26-12-2002 15:00,33114
26-12-2002 16:00,33098
26-12-2002 17:00,34612
26-12-2002 18:00,37956
26-12-2002 19:00,38118
26-12-2002 20:00,37594
26-12-2002 21:00,36711
26-12-2002 22:00,35383
26-12-2002 23:00,33296
27-12-2002 00:00,30494
25-12-2002 01:00,27669
25-12-2002 02:00,26162
25-12-2002 03:00,25483
25-12-2002 04:00,25045
25-12-2002 05:00,25030
25-12-2002 06:00,25572
25-12-2002 07:00,26307
25-12-2002 08:00,27516
25-12-2002 09:00,28965
25-12-2002 10:00,30487
25-12-2002 11:00,31537
25-12-2002 12:00,31871
25-12-2002 13:00,31652
25-12-2002 14:00,30963
25-12-2002 15:00,30393
25-12-2002 16:00,30230
25-12-2002 17:00,31038
25-12-2002 18:00,32721
25-12-2002 19:00,32828
25-12-2002 20:00,32670
25-12-2002 21:00,32526
25-12-2002 22:00,31932
25-12-2002 23:00,30698
26-12-2002 00:00,28570
24-12-2002 01:00,27213
24-12-2002 02:00,25643
24-12-2002 03:00,24907
24-12-2002 04:00,24721
24-12-2002 05:00,25144
24-12-2002 06:00,26588
24-12-2002 07:00,29005
24-12-2002 08:00,30902
24-12-2002 09:00,32159
24-12-2002 10:00,32972
24-12-2002 11:00,33144
24-12-2002 12:00,32808
24-12-2002 13:00,31940
24-12-2002 14:00,31439
24-12-2002 15:00,31198
24-12-2002 16:00,31334
24-12-2002 17:00,33070
24-12-2002 18:00,35286
24-12-2002 19:00,34519
24-12-2002 20:00,33392
24-12-2002 21:00,32702
24-12-2002 22:00,32098
24-12-2002 23:00,31120
25-12-2002 00:00,29518
23-12-2002 01:00,25460
23-12-2002 02:00,24363
23-12-2002 03:00,23985
23-12-2002 04:00,24040
23-12-2002 05:00,24610
23-12-2002 06:00,26468
23-12-2002 07:00,29544
23-12-2002 08:00,32165
23-12-2002 09:00,33353
23-12-2002 10:00,33700
23-12-2002 11:00,33610
23-12-2002 12:00,33144
23-12-2002 13:00,32450
23-12-2002 14:00,31950
23-12-2002 15:00,31362
23-12-2002 16:00,31159
23-12-2002 17:00,32391
23-12-2002 18:00,36035
23-12-2002 19:00,36649
23-12-2002 20:00,36254
23-12-2002 21:00,35645
23-12-2002 22:00,34458
23-12-2002 23:00,32442
24-12-2002 00:00,29838
22-12-2002 01:00,27142
22-12-2002 02:00,25696
22-12-2002 03:00,24907
22-12-2002 04:00,24520
22-12-2002 05:00,24458
22-12-2002 06:00,24883
22-12-2002 07:00,25909
22-12-2002 08:00,27021
22-12-2002 09:00,28439
22-12-2002 10:00,29397
22-12-2002 11:00,29332
22-12-2002 12:00,28845
22-12-2002 13:00,28314
22-12-2002 14:00,27904
22-12-2002 15:00,27812
22-12-2002 16:00,28081
22-12-2002 17:00,29920
22-12-2002 18:00,32845
22-12-2002 19:00,33169
22-12-2002 20:00,33037
22-12-2002 21:00,32690
22-12-2002 22:00,31745
22-12-2002 23:00,30014
23-12-2002 00:00,27632
21-12-2002 01:00,26969
21-12-2002 02:00,25752
21-12-2002 03:00,25183
21-12-2002 04:00,24949
21-12-2002 05:00,25100
21-12-2002 06:00,25844
21-12-2002 07:00,27304
21-12-2002 08:00,28764
21-12-2002 09:00,30317
21-12-2002 10:00,31370
21-12-2002 11:00,31822
21-12-2002 12:00,31374
21-12-2002 13:00,30798
21-12-2002 14:00,30224
21-12-2002 15:00,29639
21-12-2002 16:00,29439
21-12-2002 17:00,30696
21-12-2002 18:00,33928
21-12-2002 19:00,34353
21-12-2002 20:00,33991
21-12-2002 21:00,33534
21-12-2002 22:00,32674
21-12-2002 23:00,31341
22-12-2002 00:00,29214
20-12-2002 01:00,26437
20-12-2002 02:00,24978
20-12-2002 03:00,24353
20-12-2002 04:00,24029
20-12-2002 05:00,24363
20-12-2002 06:00,26233
20-12-2002 07:00,30013
20-12-2002 08:00,32947
20-12-2002 09:00,33302
20-12-2002 10:00,33448
20-12-2002 11:00,33687
20-12-2002 12:00,33464
20-12-2002 13:00,33006
