Datetime,PJMW_MW
31-12-2002 01:00,5077
31-12-2002 02:00,4939
31-12-2002 03:00,4885
31-12-2002 04:00,4857
31-12-2002 05:00,4930
31-12-2002 06:00,5126
31-12-2002 07:00,5493
31-12-2002 08:00,5824
31-12-2002 09:00,5962
31-12-2002 10:00,6019
31-12-2002 11:00,5988
31-12-2002 12:00,5885
31-12-2002 13:00,5764
31-12-2002 14:00,5612
31-12-2002 15:00,5486
31-12-2002 16:00,5474
31-12-2002 17:00,5668
31-12-2002 18:00,6027
31-12-2002 19:00,5973
31-12-2002 20:00,5772
31-12-2002 21:00,5547
31-12-2002 22:00,5358
31-12-2002 23:00,5143
01-01-2003 00:00,4931
30-12-2002 01:00,5340
30-12-2002 02:00,5225
30-12-2002 03:00,5317
30-12-2002 04:00,5310
30-12-2002 05:00,5403
30-12-2002 06:00,5666
30-12-2002 07:00,6014
30-12-2002 08:00,6360
30-12-2002 09:00,6497
30-12-2002 10:00,6555
30-12-2002 11:00,6490
30-12-2002 12:00,6336
30-12-2002 13:00,6255
30-12-2002 14:00,6220
30-12-2002 15:00,6144
30-12-2002 16:00,6108
30-12-2002 17:00,6250
30-12-2002 18:00,6659
30-12-2002 19:00,6710
30-12-2002 20:00,6638
30-12-2002 21:00,6491
30-12-2002 22:00,6267
30-12-2002 23:00,5885
31-12-2002 00:00,5469
29-12-2002 01:00,5246
29-12-2002 02:00,5073
29-12-2002 03:00,5043
29-12-2002 04:00,4984
29-12-2002 05:00,4997
29-12-2002 06:00,5081
29-12-2002 07:00,5200
29-12-2002 08:00,5389
29-12-2002 09:00,5614
29-12-2002 10:00,5767
29-12-2002 11:00,5750
29-12-2002 12:00,5712
29-12-2002 13:00,5715
29-12-2002 14:00,5549
29-12-2002 15:00,5427
29-12-2002 16:00,5383
29-12-2002 17:00,5651
29-12-2002 18:00,6178
29-12-2002 19:00,6364
29-12-2002 20:00,6339
29-12-2002 21:00,6269
29-12-2002 22:00,6167
29-12-2002 23:00,5953
30-12-2002 00:00,5639
28-12-2002 01:00,5714
28-12-2002 02:00,5543
28-12-2002 03:00,5460
28-12-2002 04:00,5414
28-12-2002 05:00,5465
28-12-2002 06:00,5577
28-12-2002 07:00,5778
28-12-2002 08:00,5959
28-12-2002 09:00,6167
28-12-2002 10:00,6323
28-12-2002 11:00,6342
28-12-2002 12:00,6256
28-12-2002 13:00,6178
28-12-2002 14:00,6073
28-12-2002 15:00,6006
28-12-2002 16:00,5962
28-12-2002 17:00,6107
28-12-2002 18:00,6462
28-12-2002 19:00,6522
28-12-2002 20:00,6426
28-12-2002 21:00,6359
28-12-2002 22:00,6167
28-12-2002 23:00,5868
29-12-2002 00:00,5524
27-12-2002 01:00,5628
27-12-2002 02:00,5467
27-12-2002 03:00,5402
27-12-2002 04:00,5367
27-12-2002 05:00,5485
27-12-2002 06:00,5695
27-12-2002 07:00,6069
27-12-2002 08:00,6365
27-12-2002 09:00,6569
27-12-2002 10:00,6642
27-12-2002 11:00,6618
27-12-2002 12:00,6504
27-12-2002 13:00,6410
27-12-2002 14:00,6301
27-12-2002 15:00,6176
27-12-2002 16:00,6148
27-12-2002 17:00,6296
27-12-2002 18:00,6783
27-12-2002 19:00,6917
27-12-2002 20:00,6846
27-12-2002 21:00,6769
27-12-2002 22:00,6622
27-12-2002 23:00,6393
28-12-2002 00:00,6055
26-12-2002 01:00,5165
26-12-2002 02:00,5035
26-12-2002 03:00,5009
26-12-2002 04:00,4996
26-12-2002 05:00,5071
26-12-2002 06:00,5281
26-12-2002 07:00,5587
26-12-2002 08:00,5934
26-12-2002 09:00,6057
26-12-2002 10:00,6285
26-12-2002 11:00,6533
26-12-2002 12:00,6468
26-12-2002 13:00,6446
26-12-2002 14:00,6339
26-12-2002 15:00,6349
26-12-2002 16:00,6289
26-12-2002 17:00,6408
26-12-2002 18:00,6894
26-12-2002 19:00,7008
26-12-2002 20:00,6962
26-12-2002 21:00,6876
26-12-2002 22:00,6694
26-12-2002 23:00,6358
27-12-2002 00:00,5946
25-12-2002 01:00,5064
25-12-2002 02:00,4849
25-12-2002 03:00,4714
25-12-2002 04:00,4668
25-12-2002 05:00,4695
25-12-2002 06:00,4805
25-12-2002 07:00,4975
25-12-2002 08:00,5240
25-12-2002 09:00,5456
25-12-2002 10:00,5671
25-12-2002 11:00,5751
25-12-2002 12:00,5777
25-12-2002 13:00,5676
25-12-2002 14:00,5528
25-12-2002 15:00,5430
25-12-2002 16:00,5426
25-12-2002 17:00,5557
25-12-2002 18:00,5873
25-12-2002 19:00,5984
25-12-2002 20:00,6002
25-12-2002 21:00,5983
25-12-2002 22:00,5866
25-12-2002 23:00,5663
26-12-2002 00:00,5364
24-12-2002 01:00,5158
24-12-2002 02:00,4965
24-12-2002 03:00,4855
24-12-2002 04:00,4848
24-12-2002 05:00,4905
24-12-2002 06:00,5095
24-12-2002 07:00,5412
24-12-2002 08:00,5717
24-12-2002 09:00,5947
24-12-2002 10:00,6121
24-12-2002 11:00,6193
24-12-2002 12:00,6119
24-12-2002 13:00,5983
24-12-2002 14:00,5911
24-12-2002 15:00,5832
24-12-2002 16:00,5830
24-12-2002 17:00,5959
24-12-2002 18:00,6203
24-12-2002 19:00,6116
24-12-2002 20:00,5941
24-12-2002 21:00,5880
24-12-2002 22:00,5765
24-12-2002 23:00,5496
25-12-2002 00:00,5374
23-12-2002 01:00,5129
23-12-2002 02:00,4984
23-12-2002 03:00,4944
23-12-2002 04:00,4921
23-12-2002 05:00,5029
23-12-2002 06:00,5300
23-12-2002 07:00,5757
23-12-2002 08:00,6189
23-12-2002 09:00,6315
23-12-2002 10:00,6348
23-12-2002 11:00,6278
23-12-2002 12:00,6184
23-12-2002 13:00,6037
23-12-2002 14:00,5925
23-12-2002 15:00,5816
23-12-2002 16:00,5766
23-12-2002 17:00,5914
23-12-2002 18:00,6435
23-12-2002 19:00,6626
23-12-2002 20:00,6622
23-12-2002 21:00,6527
23-12-2002 22:00,6322
23-12-2002 23:00,6008
24-12-2002 00:00,5562
22-12-2002 01:00,5087
22-12-2002 02:00,4880
22-12-2002 03:00,4784
22-12-2002 04:00,4770
22-12-2002 05:00,4795
22-12-2002 06:00,4886
22-12-2002 07:00,5066
22-12-2002 08:00,5330
22-12-2002 09:00,5570
22-12-2002 10:00,5674
22-12-2002 11:00,5635
22-12-2002 12:00,5548
22-12-2002 13:00,5553
22-12-2002 14:00,5527
22-12-2002 15:00,5433
22-12-2002 16:00,5440
22-12-2002 17:00,5635
22-12-2002 18:00,6039
22-12-2002 19:00,6166
22-12-2002 20:00,6158
22-12-2002 21:00,6156
22-12-2002 22:00,6039
22-12-2002 23:00,5758
23-12-2002 00:00,5392
21-12-2002 01:00,5264
21-12-2002 02:00,5100
21-12-2002 03:00,5019
21-12-2002 04:00,4992
21-12-2002 05:00,5053
21-12-2002 06:00,5185
21-12-2002 07:00,5413
21-12-2002 08:00,5691
21-12-2002 09:00,5934
21-12-2002 10:00,6137
21-12-2002 11:00,6142
21-12-2002 12:00,6020
21-12-2002 13:00,5846
21-12-2002 14:00,5684
21-12-2002 15:00,5537
21-12-2002 16:00,5476
21-12-2002 17:00,5627
21-12-2002 18:00,6138
21-12-2002 19:00,6238
21-12-2002 20:00,6222
21-12-2002 21:00,6166
21-12-2002 22:00,6049
21-12-2002 23:00,5797
22-12-2002 00:00,5411
20-12-2002 01:00,5065
20-12-2002 02:00,4906
20-12-2002 03:00,4786
20-12-2002 04:00,4750
20-12-2002 05:00,4838
20-12-2002 06:00,5151
